_id,Quarter,QuarterQF,HB,HBQF,Location,LocationQF,AdmissionType,AdmissionTypeQF,Episodes,LengthOfEpisode,AverageLengthOfEpisode,AverageLengthOfEpisodeQF,Stays,LengthOfStay,AverageLengthOfStay,AverageLengthOfStayQF
6467,2022Q1,"",S08000015,"",S12000028,"",Not Specified,"",0,0,,z,11,105,9.54545454545454,""
6468,2022Q2,"",S08000015,"",S12000028,"",Not Specified,"",0,0,,z,10,131,13.1,""
6469,2022Q3,p,S08000015,"",S12000028,"",Not Specified,"",0,0,,z,19,492,25.8947368421053,""
6470,2017Q3,"",S08000016,"",S08000016,d,Not Specified,"",0,0,,z,17,885,52.0588235294118,""
6471,2017Q4,"",S08000016,"",S08000016,d,Not Specified,"",0,0,,z,10,72,7.2,""
6472,2018Q1,"",S08000016,"",S08000016,d,Not Specified,"",0,0,,z,5,57,11.4,""
6473,2018Q2,"",S08000016,"",S08000016,d,Not Specified,"",0,0,,z,11,111,10.0909090909091,""
6474,2018Q3,"",S08000016,"",S08000016,d,Not Specified,"",0,0,,z,18,232,12.8888888888889,""
6475,2018Q4,"",S08000016,"",S08000016,d,Not Specified,"",0,0,,z,16,131,8.1875,""
6476,2019Q1,"",S08000016,"",S08000016,d,Not Specified,"",0,0,,z,12,164,13.6666666666667,""
6477,2019Q2,"",S08000016,"",S08000016,d,Not Specified,"",0,0,,z,14,47,3.35714285714286,""
6478,2019Q3,"",S08000016,"",S08000016,d,Not Specified,"",0,0,,z,15,152,10.133333333333301,""
6479,2019Q4,"",S08000016,"",S08000016,d,Not Specified,"",0,0,,z,10,145,14.5,""
6480,2020Q1,"",S08000016,"",S08000016,d,Not Specified,"",0,0,,z,10,106,10.6,""
6481,2020Q2,"",S08000016,"",S08000016,d,Not Specified,"",0,0,,z,10,89,8.9,""
6482,2020Q3,"",S08000016,"",S08000016,d,Not Specified,"",0,0,,z,10,24,2.4,""
6483,2020Q4,"",S08000016,"",S08000016,d,Not Specified,"",0,0,,z,5,16,3.2,""
6484,2021Q1,"",S08000016,"",S08000016,d,Not Specified,"",0,0,,z,0,26,,z
6485,2021Q2,"",S08000016,"",S08000016,d,Not Specified,"",0,0,,z,5,165,33,""
6486,2021Q3,"",S08000016,"",S08000016,d,Not Specified,"",0,0,,z,16,515,32.1875,""
6487,2021Q4,"",S08000016,"",S08000016,d,Not Specified,"",0,0,,z,26,191,7.34615384615385,""
6488,2022Q1,"",S08000016,"",S08000016,d,Not Specified,"",0,0,,z,24,192,8,""
6489,2022Q2,"",S08000016,"",S08000016,d,Not Specified,"",0,0,,z,33,575,17.4242424242424,""
6490,2022Q3,p,S08000016,"",S08000016,d,Not Specified,"",0,0,,z,44,380,8.63636363636364,""
6491,2017Q3,"",S08000016,"",S12000026,"",Not Specified,"",0,0,,z,17,885,52.0588235294118,""
6492,2017Q4,"",S08000016,"",S12000026,"",Not Specified,"",0,0,,z,10,72,7.2,""
6493,2018Q1,"",S08000016,"",S12000026,"",Not Specified,"",0,0,,z,5,57,11.4,""
6494,2018Q2,"",S08000016,"",S12000026,"",Not Specified,"",0,0,,z,11,111,10.0909090909091,""
6495,2018Q3,"",S08000016,"",S12000026,"",Not Specified,"",0,0,,z,18,232,12.8888888888889,""
6496,2018Q4,"",S08000016,"",S12000026,"",Not Specified,"",0,0,,z,16,131,8.1875,""
6497,2019Q1,"",S08000016,"",S12000026,"",Not Specified,"",0,0,,z,12,164,13.6666666666667,""
6498,2019Q2,"",S08000016,"",S12000026,"",Not Specified,"",0,0,,z,14,47,3.35714285714286,""
6499,2019Q3,"",S08000016,"",S12000026,"",Not Specified,"",0,0,,z,15,152,10.133333333333301,""
6500,2019Q4,"",S08000016,"",S12000026,"",Not Specified,"",0,0,,z,10,145,14.5,""
6501,2020Q1,"",S08000016,"",S12000026,"",Not Specified,"",0,0,,z,10,106,10.6,""
6502,2020Q2,"",S08000016,"",S12000026,"",Not Specified,"",0,0,,z,10,89,8.9,""
6503,2020Q3,"",S08000016,"",S12000026,"",Not Specified,"",0,0,,z,10,24,2.4,""
6504,2020Q4,"",S08000016,"",S12000026,"",Not Specified,"",0,0,,z,5,16,3.2,""
6505,2021Q1,"",S08000016,"",S12000026,"",Not Specified,"",0,0,,z,0,26,,z
6506,2021Q2,"",S08000016,"",S12000026,"",Not Specified,"",0,0,,z,5,165,33,""
6507,2021Q3,"",S08000016,"",S12000026,"",Not Specified,"",0,0,,z,16,515,32.1875,""
6508,2021Q4,"",S08000016,"",S12000026,"",Not Specified,"",0,0,,z,26,191,7.34615384615385,""
6509,2022Q1,"",S08000016,"",S12000026,"",Not Specified,"",0,0,,z,24,192,8,""
6510,2022Q2,"",S08000016,"",S12000026,"",Not Specified,"",0,0,,z,33,575,17.4242424242424,""
6511,2022Q3,p,S08000016,"",S12000026,"",Not Specified,"",0,0,,z,44,380,8.63636363636364,""
6512,2017Q3,"",S08000017,"",S12000006,"",Not Specified,"",0,0,,z,62,682,11,""
6513,2017Q4,"",S08000017,"",S12000006,"",Not Specified,"",0,0,,z,99,305,3.08080808080808,""
6514,2018Q1,"",S08000017,"",S12000006,"",Not Specified,"",0,0,,z,47,297,6.31914893617021,""
6515,2018Q2,"",S08000017,"",S12000006,"",Not Specified,"",0,0,,z,112,340,3.03571428571429,""
6516,2018Q3,"",S08000017,"",S12000006,"",Not Specified,"",0,0,,z,106,1036,9.77358490566038,""
6517,2018Q4,"",S08000017,"",S12000006,"",Not Specified,"",0,0,,z,108,555,5.13888888888889,""
6518,2019Q1,"",S08000017,"",S12000006,"",Not Specified,"",0,0,,z,86,595,6.91860465116279,""
6519,2019Q2,"",S08000017,"",S12000006,"",Not Specified,"",0,0,,z,97,391,4.03092783505155,""
6520,2019Q3,"",S08000017,"",S12000006,"",Not Specified,"",0,0,,z,83,420,5.06024096385542,""
6521,2019Q4,"",S08000017,"",S12000006,"",Not Specified,"",0,0,,z,49,499,10.1836734693878,""
6522,2020Q1,"",S08000017,"",S12000006,"",Not Specified,"",0,0,,z,40,608,15.2,""
6523,2020Q2,"",S08000017,"",S12000006,"",Not Specified,"",0,0,,z,13,72,5.53846153846154,""
6524,2020Q3,"",S08000017,"",S12000006,"",Not Specified,"",0,0,,z,30,117,3.9,""
6525,2020Q4,"",S08000017,"",S12000006,"",Not Specified,"",0,0,,z,35,239,6.82857142857143,""
6526,2021Q1,"",S08000017,"",S12000006,"",Not Specified,"",0,0,,z,21,326,15.5238095238095,""
6527,2021Q2,"",S08000017,"",S12000006,"",Not Specified,"",0,0,,z,38,142,3.73684210526316,""
6528,2021Q3,"",S08000017,"",S12000006,"",Not Specified,"",0,0,,z,40,253,6.325,""
6529,2021Q4,"",S08000017,"",S12000006,"",Not Specified,"",0,0,,z,44,297,6.75,""
6530,2022Q1,"",S08000017,"",S12000006,"",Not Specified,"",0,0,,z,46,693,15.0652173913043,""
6531,2022Q2,"",S08000017,"",S12000006,"",Not Specified,"",0,0,,z,41,669,16.3170731707317,""
6532,2022Q3,p,S08000017,"",S12000006,"",Not Specified,"",0,0,,z,57,625,10.9649122807018,""
6533,2017Q3,"",S08000017,"",S08000017,d,Not Specified,"",0,0,,z,62,682,11,""
6534,2017Q4,"",S08000017,"",S08000017,d,Not Specified,"",0,0,,z,99,305,3.08080808080808,""
6535,2018Q1,"",S08000017,"",S08000017,d,Not Specified,"",0,0,,z,47,297,6.31914893617021,""
6536,2018Q2,"",S08000017,"",S08000017,d,Not Specified,"",0,0,,z,112,340,3.03571428571429,""
6537,2018Q3,"",S08000017,"",S08000017,d,Not Specified,"",0,0,,z,106,1036,9.77358490566038,""
6538,2018Q4,"",S08000017,"",S08000017,d,Not Specified,"",0,0,,z,108,555,5.13888888888889,""
6539,2019Q1,"",S08000017,"",S08000017,d,Not Specified,"",0,0,,z,86,595,6.91860465116279,""
6540,2019Q2,"",S08000017,"",S08000017,d,Not Specified,"",0,0,,z,97,391,4.03092783505155,""
6541,2019Q3,"",S08000017,"",S08000017,d,Not Specified,"",0,0,,z,83,420,5.06024096385542,""
6542,2019Q4,"",S08000017,"",S08000017,d,Not Specified,"",0,0,,z,49,499,10.1836734693878,""
6543,2020Q1,"",S08000017,"",S08000017,d,Not Specified,"",0,0,,z,40,608,15.2,""
6544,2020Q2,"",S08000017,"",S08000017,d,Not Specified,"",0,0,,z,13,72,5.53846153846154,""
6545,2020Q3,"",S08000017,"",S08000017,d,Not Specified,"",0,0,,z,30,117,3.9,""
6546,2020Q4,"",S08000017,"",S08000017,d,Not Specified,"",0,0,,z,35,239,6.82857142857143,""
6547,2021Q1,"",S08000017,"",S08000017,d,Not Specified,"",0,0,,z,21,326,15.5238095238095,""
6548,2021Q2,"",S08000017,"",S08000017,d,Not Specified,"",0,0,,z,38,142,3.73684210526316,""
6549,2021Q3,"",S08000017,"",S08000017,d,Not Specified,"",0,0,,z,40,253,6.325,""
6550,2021Q4,"",S08000017,"",S08000017,d,Not Specified,"",0,0,,z,44,297,6.75,""
6551,2022Q1,"",S08000017,"",S08000017,d,Not Specified,"",0,0,,z,46,693,15.0652173913043,""
6552,2022Q2,"",S08000017,"",S08000017,d,Not Specified,"",0,0,,z,41,669,16.3170731707317,""
6553,2022Q3,p,S08000017,"",S08000017,d,Not Specified,"",0,0,,z,57,625,10.9649122807018,""
6554,2017Q3,"",S08000029,"",S12000047,"",Not Specified,"",0,0,,z,105,1937,18.447619047619,""
6555,2017Q4,"",S08000029,"",S12000047,"",Not Specified,"",0,0,,z,76,922,12.1315789473684,""
6556,2018Q1,"",S08000029,"",S12000047,"",Not Specified,"",0,0,,z,93,1087,11.6881720430108,""
6557,2018Q2,"",S08000029,"",S12000047,"",Not Specified,"",0,0,,z,84,915,10.8928571428571,""
6558,2018Q3,"",S08000029,"",S12000047,"",Not Specified,"",0,0,,z,86,1415,16.453488372093,""
6559,2018Q4,"",S08000029,"",S12000047,"",Not Specified,"",0,0,,z,80,1205,15.0625,""
6560,2019Q1,"",S08000029,"",S12000047,"",Not Specified,"",0,0,,z,106,1545,14.5754716981132,""
6561,2019Q2,"",S08000029,"",S12000047,"",Not Specified,"",0,0,,z,75,814,10.8533333333333,""
6562,2019Q3,"",S08000029,"",S12000047,"",Not Specified,"",0,0,,z,59,1254,21.2542372881356,""
6563,2019Q4,"",S08000029,"",S12000047,"",Not Specified,"",0,0,,z,61,1075,17.6229508196721,""
6564,2020Q1,"",S08000029,"",S12000047,"",Not Specified,"",0,0,,z,70,1507,21.5285714285714,""
6565,2020Q2,"",S08000029,"",S12000047,"",Not Specified,"",0,0,,z,85,1576,18.5411764705882,""
6566,2020Q3,"",S08000029,"",S12000047,"",Not Specified,"",0,0,,z,60,1754,29.2333333333333,""
6567,2020Q4,"",S08000029,"",S12000047,"",Not Specified,"",0,0,,z,73,1904,26.0821917808219,""
6568,2021Q1,"",S08000029,"",S12000047,"",Not Specified,"",0,0,,z,80,1627,20.3375,""
6569,2021Q2,"",S08000029,"",S12000047,"",Not Specified,"",0,0,,z,78,1601,20.525641025641,""
6570,2021Q3,"",S08000029,"",S12000047,"",Not Specified,"",0,0,,z,65,650,10,""
6571,2021Q4,"",S08000029,"",S12000047,"",Not Specified,"",0,0,,z,86,1166,13.5581395348837,""
6572,2022Q1,"",S08000029,"",S12000047,"",Not Specified,"",0,0,,z,101,1475,14.6039603960396,""
6573,2022Q2,"",S08000029,"",S12000047,"",Not Specified,"",0,0,,z,98,1668,17.0204081632653,""
6574,2022Q3,p,S08000029,"",S12000047,"",Not Specified,"",0,0,,z,112,1965,17.5446428571429,""
6575,2017Q3,"",S08000029,"",S08000029,d,Not Specified,"",0,0,,z,105,1937,18.447619047619,""
6576,2017Q4,"",S08000029,"",S08000029,d,Not Specified,"",0,0,,z,76,922,12.1315789473684,""
6577,2018Q1,"",S08000029,"",S08000029,d,Not Specified,"",0,0,,z,93,1087,11.6881720430108,""
6578,2018Q2,"",S08000029,"",S08000029,d,Not Specified,"",0,0,,z,84,915,10.8928571428571,""
6579,2018Q3,"",S08000029,"",S08000029,d,Not Specified,"",0,0,,z,86,1415,16.453488372093,""
6580,2018Q4,"",S08000029,"",S08000029,d,Not Specified,"",0,0,,z,80,1205,15.0625,""
6581,2019Q1,"",S08000029,"",S08000029,d,Not Specified,"",0,0,,z,106,1545,14.5754716981132,""
6582,2019Q2,"",S08000029,"",S08000029,d,Not Specified,"",0,0,,z,75,814,10.8533333333333,""
6583,2019Q3,"",S08000029,"",S08000029,d,Not Specified,"",0,0,,z,59,1254,21.2542372881356,""
6584,2019Q4,"",S08000029,"",S08000029,d,Not Specified,"",0,0,,z,61,1075,17.6229508196721,""
6585,2020Q1,"",S08000029,"",S08000029,d,Not Specified,"",0,0,,z,70,1507,21.5285714285714,""
6586,2020Q2,"",S08000029,"",S08000029,d,Not Specified,"",0,0,,z,85,1576,18.5411764705882,""
6587,2020Q3,"",S08000029,"",S08000029,d,Not Specified,"",0,0,,z,60,1754,29.2333333333333,""
6588,2020Q4,"",S08000029,"",S08000029,d,Not Specified,"",0,0,,z,73,1904,26.0821917808219,""
6589,2021Q1,"",S08000029,"",S08000029,d,Not Specified,"",0,0,,z,80,1627,20.3375,""
6590,2021Q2,"",S08000029,"",S08000029,d,Not Specified,"",0,0,,z,78,1601,20.525641025641,""
6591,2021Q3,"",S08000029,"",S08000029,d,Not Specified,"",0,0,,z,65,650,10,""
6592,2021Q4,"",S08000029,"",S08000029,d,Not Specified,"",0,0,,z,86,1166,13.5581395348837,""
6593,2022Q1,"",S08000029,"",S08000029,d,Not Specified,"",0,0,,z,101,1475,14.6039603960396,""
6594,2022Q2,"",S08000029,"",S08000029,d,Not Specified,"",0,0,,z,98,1668,17.0204081632653,""
6595,2022Q3,p,S08000029,"",S08000029,d,Not Specified,"",0,0,,z,112,1965,17.5446428571429,""
6596,2017Q3,"",S08000019,"",S12000005,"",Not Specified,"",0,0,,z,5,18,3.6,""
6597,2017Q4,"",S08000019,"",S12000005,"",Not Specified,"",0,0,,z,10,192,19.2,""
6598,2018Q1,"",S08000019,"",S12000005,"",Not Specified,"",0,0,,z,5,23,4.6,""
6599,2018Q2,"",S08000019,"",S12000005,"",Not Specified,"",0,0,,z,10,188,18.8,""
6600,2018Q3,"",S08000019,"",S12000005,"",Not Specified,"",0,0,,z,10,121,12.1,""
6601,2018Q4,"",S08000019,"",S12000005,"",Not Specified,"",0,0,,z,10,186,18.6,""
6602,2019Q1,"",S08000019,"",S12000005,"",Not Specified,"",0,0,,z,10,46,4.6,""
6603,2019Q2,"",S08000019,"",S12000005,"",Not Specified,"",0,0,,z,38,550,14.4736842105263,""
6604,2019Q3,"",S08000019,"",S12000005,"",Not Specified,"",0,0,,z,47,909,19.3404255319149,""
6605,2019Q4,"",S08000019,"",S12000005,"",Not Specified,"",0,0,,z,42,285,6.78571428571429,""
6606,2020Q1,"",S08000019,"",S12000005,"",Not Specified,"",0,0,,z,46,580,12.6086956521739,""
6607,2020Q2,"",S08000019,"",S12000005,"",Not Specified,"",0,0,,z,49,810,16.530612244898,""
6608,2020Q3,"",S08000019,"",S12000005,"",Not Specified,"",0,0,,z,68,959,14.1029411764706,""
6609,2020Q4,"",S08000019,"",S12000005,"",Not Specified,"",0,0,,z,40,958,23.95,""
6610,2021Q1,"",S08000019,"",S12000005,"",Not Specified,"",0,0,,z,55,729,13.2545454545455,""
6611,2021Q2,"",S08000019,"",S12000005,"",Not Specified,"",0,0,,z,49,663,13.530612244898,""
6612,2021Q3,"",S08000019,"",S12000005,"",Not Specified,"",0,0,,z,43,552,12.8372093023256,""
6613,2021Q4,"",S08000019,"",S12000005,"",Not Specified,"",0,0,,z,56,468,8.35714285714286,""
6614,2022Q1,"",S08000019,"",S12000005,"",Not Specified,"",0,0,,z,46,689,14.9782608695652,""
6615,2022Q2,"",S08000019,"",S12000005,"",Not Specified,"",0,0,,z,56,524,9.35714285714286,""
6616,2022Q3,p,S08000019,"",S12000005,"",Not Specified,"",0,0,,z,54,686,12.7037037037037,""
6617,2017Q3,"",S08000019,"",S12000014,"",Not Specified,"",0,0,,z,40,736,18.4,""
6618,2017Q4,"",S08000019,"",S12000014,"",Not Specified,"",0,0,,z,19,385,20.2631578947368,""
6619,2018Q1,"",S08000019,"",S12000014,"",Not Specified,"",0,0,,z,37,579,15.6486486486486,""
6620,2018Q2,"",S08000019,"",S12000014,"",Not Specified,"",0,0,,z,31,1299,41.9032258064516,""
6621,2018Q3,"",S08000019,"",S12000014,"",Not Specified,"",0,0,,z,22,211,9.59090909090909,""
6622,2018Q4,"",S08000019,"",S12000014,"",Not Specified,"",0,0,,z,38,563,14.8157894736842,""
6623,2019Q1,"",S08000019,"",S12000014,"",Not Specified,"",0,0,,z,46,660,14.3478260869565,""
6624,2019Q2,"",S08000019,"",S12000014,"",Not Specified,"",0,0,,z,109,853,7.8256880733945,""
6625,2019Q3,"",S08000019,"",S12000014,"",Not Specified,"",0,0,,z,148,1335,9.02027027027027,""
6626,2019Q4,"",S08000019,"",S12000014,"",Not Specified,"",0,0,,z,166,1511,9.10240963855422,""
6627,2020Q1,"",S08000019,"",S12000014,"",Not Specified,"",0,0,,z,135,1871,13.8592592592593,""
6628,2020Q2,"",S08000019,"",S12000014,"",Not Specified,"",0,0,,z,210,2358,11.2285714285714,""
6629,2020Q3,"",S08000019,"",S12000014,"",Not Specified,"",0,0,,z,170,1814,10.6705882352941,""
6630,2020Q4,"",S08000019,"",S12000014,"",Not Specified,"",0,0,,z,156,2673,17.1346153846154,""
6631,2021Q1,"",S08000019,"",S12000014,"",Not Specified,"",0,0,,z,198,2371,11.9747474747475,""
6632,2021Q2,"",S08000019,"",S12000014,"",Not Specified,"",0,0,,z,160,2986,18.6625,""
6633,2021Q3,"",S08000019,"",S12000014,"",Not Specified,"",0,0,,z,159,2030,12.7672955974843,""
6634,2021Q4,"",S08000019,"",S12000014,"",Not Specified,"",0,0,,z,164,1639,9.99390243902439,""
6635,2022Q1,"",S08000019,"",S12000014,"",Not Specified,"",0,0,,z,180,2350,13.0555555555556,""
6636,2022Q2,"",S08000019,"",S12000014,"",Not Specified,"",0,0,,z,182,2016,11.0769230769231,""
6637,2022Q3,p,S08000019,"",S12000014,"",Not Specified,"",0,0,,z,153,1541,10.0718954248366,""
6638,2017Q3,"",S08000019,"",S08000019,d,Not Specified,"",0,0,,z,66,1107,16.7727272727273,""
6639,2017Q4,"",S08000019,"",S08000019,d,Not Specified,"",0,0,,z,39,886,22.7179487179487,""
6640,2018Q1,"",S08000019,"",S08000019,d,Not Specified,"",0,0,,z,57,1034,18.140350877193,""
6641,2018Q2,"",S08000019,"",S08000019,d,Not Specified,"",0,0,,z,60,1684,28.0666666666667,""
6642,2018Q3,"",S08000019,"",S08000019,d,Not Specified,"",0,0,,z,40,423,10.575,""
6643,2018Q4,"",S08000019,"",S08000019,d,Not Specified,"",0,0,,z,68,942,13.8529411764706,""
6644,2019Q1,"",S08000019,"",S08000019,d,Not Specified,"",0,0,,z,68,1440,21.1764705882353,""
6645,2019Q2,"",S08000019,"",S08000019,d,Not Specified,"",0,0,,z,197,2001,10.1573604060914,""
6646,2019Q3,"",S08000019,"",S08000019,d,Not Specified,"",0,0,,z,269,3167,11.7732342007435,""
6647,2019Q4,"",S08000019,"",S08000019,d,Not Specified,"",0,0,,z,292,3003,10.2842465753425,""
6648,2020Q1,"",S08000019,"",S08000019,d,Not Specified,"",0,0,,z,247,3488,14.1214574898785,""
6649,2020Q2,"",S08000019,"",S08000019,d,Not Specified,"",0,0,,z,338,4203,12.4349112426036,""
6650,2020Q3,"",S08000019,"",S08000019,d,Not Specified,"",0,0,,z,336,4212,12.5357142857143,""
6651,2020Q4,"",S08000019,"",S08000019,d,Not Specified,"",0,0,,z,271,4314,15.9188191881919,""
6652,2021Q1,"",S08000019,"",S08000019,d,Not Specified,"",0,0,,z,325,3905,12.0153846153846,""
6653,2021Q2,"",S08000019,"",S08000019,d,Not Specified,"",0,0,,z,294,4691,15.9557823129252,""
6654,2021Q3,"",S08000019,"",S08000019,d,Not Specified,"",0,0,,z,270,3385,12.537037037037,""
6655,2021Q4,"",S08000019,"",S08000019,d,Not Specified,"",0,0,,z,309,3162,10.2330097087379,""
6656,2022Q1,"",S08000019,"",S08000019,d,Not Specified,"",0,0,,z,309,5742,18.5825242718447,""
6657,2022Q2,"",S08000019,"",S08000019,d,Not Specified,"",0,0,,z,307,3658,11.9153094462541,""
6658,2022Q3,p,S08000019,"",S08000019,d,Not Specified,"",0,0,,z,285,3697,12.9719298245614,""
6659,2017Q3,"",S08000019,"",S12000030,"",Not Specified,"",0,0,,z,20,353,17.65,""
6660,2017Q4,"",S08000019,"",S12000030,"",Not Specified,"",0,0,,z,10,309,30.9,""
6661,2018Q1,"",S08000019,"",S12000030,"",Not Specified,"",0,0,,z,15,432,28.8,""
6662,2018Q2,"",S08000019,"",S12000030,"",Not Specified,"",0,0,,z,20,197,9.85,""
6663,2018Q3,"",S08000019,"",S12000030,"",Not Specified,"",0,0,,z,10,91,9.1,""
6664,2018Q4,"",S08000019,"",S12000030,"",Not Specified,"",0,0,,z,20,193,9.65,""
6665,2019Q1,"",S08000019,"",S12000030,"",Not Specified,"",0,0,,z,15,734,48.9333333333333,""
6666,2019Q2,"",S08000019,"",S12000030,"",Not Specified,"",0,0,,z,50,598,11.96,""
6667,2019Q3,"",S08000019,"",S12000030,"",Not Specified,"",0,0,,z,74,925,12.5,""
6668,2019Q4,"",S08000019,"",S12000030,"",Not Specified,"",0,0,,z,84,1207,14.3690476190476,""
6669,2020Q1,"",S08000019,"",S12000030,"",Not Specified,"",0,0,,z,66,1037,15.7121212121212,""
6670,2020Q2,"",S08000019,"",S12000030,"",Not Specified,"",0,0,,z,79,1035,13.1012658227848,""
6671,2020Q3,"",S08000019,"",S12000030,"",Not Specified,"",0,0,,z,98,1439,14.6836734693878,""
6672,2020Q4,"",S08000019,"",S12000030,"",Not Specified,"",0,0,,z,75,683,9.10666666666667,""
6673,2021Q1,"",S08000019,"",S12000030,"",Not Specified,"",0,0,,z,72,805,11.1805555555556,""
6674,2021Q2,"",S08000019,"",S12000030,"",Not Specified,"",0,0,,z,85,1042,12.2588235294118,""
6675,2021Q3,"",S08000019,"",S12000030,"",Not Specified,"",0,0,,z,68,805,11.8382352941176,""
6676,2021Q4,"",S08000019,"",S12000030,"",Not Specified,"",0,0,,z,89,1055,11.8539325842697,""
6677,2022Q1,"",S08000019,"",S12000030,"",Not Specified,"",0,0,,z,83,2703,32.566265060241,""
6678,2022Q2,"",S08000019,"",S12000030,"",Not Specified,"",0,0,,z,69,1118,16.2028985507246,""
6679,2022Q3,p,S08000019,"",S12000030,"",Not Specified,"",0,0,,z,78,1470,18.8461538461538,""
6680,2017Q3,"",S08000020,"",S12000033,"",Not Specified,"",0,0,,z,23,528,22.9565217391304,""
6681,2017Q4,"",S08000020,"",S12000033,"",Not Specified,"",0,0,,z,25,275,11,""
6682,2018Q1,"",S08000020,"",S12000033,"",Not Specified,"",0,0,,z,22,132,6,""
6683,2018Q2,"",S08000020,"",S12000033,"",Not Specified,"",0,0,,z,37,575,15.5405405405405,""
6684,2018Q3,"",S08000020,"",S12000033,"",Not Specified,"",0,0,,z,32,607,18.96875,""
6685,2018Q4,"",S08000020,"",S12000033,"",Not Specified,"",0,0,,z,30,793,26.4333333333333,""
6686,2019Q1,"",S08000020,"",S12000033,"",Not Specified,"",0,0,,z,19,217,11.4210526315789,""
6687,2019Q2,"",S08000020,"",S12000033,"",Not Specified,"",0,0,,z,5,8,1.6,""
6688,2019Q3,"",S08000020,"",S12000033,"",Not Specified,"",0,0,,z,14,156,11.1428571428571,""
6689,2019Q4,"",S08000020,"",S12000033,"",Not Specified,"",0,0,,z,10,385,38.5,""
6690,2020Q1,"",S08000020,"",S12000033,"",Not Specified,"",0,0,,z,13,77,5.92307692307692,""
6691,2020Q2,"",S08000020,"",S12000033,"",Not Specified,"",0,0,,z,10,64,6.4,""
6692,2020Q3,"",S08000020,"",S12000033,"",Not Specified,"",0,0,,z,18,189,10.5,""
6693,2020Q4,"",S08000020,"",S12000033,"",Not Specified,"",0,0,,z,19,219,11.5263157894737,""
6694,2021Q1,"",S08000020,"",S12000033,"",Not Specified,"",0,0,,z,21,136,6.47619047619048,""
6695,2021Q2,"",S08000020,"",S12000033,"",Not Specified,"",0,0,,z,15,94,6.26666666666667,""
6696,2021Q3,"",S08000020,"",S12000033,"",Not Specified,"",0,0,,z,24,239,9.95833333333333,""
6697,2021Q4,"",S08000020,"",S12000033,"",Not Specified,"",0,0,,z,44,483,10.9772727272727,""
6698,2022Q1,"",S08000020,"",S12000033,"",Not Specified,"",0,0,,z,33,433,13.1212121212121,""
6699,2022Q2,"",S08000020,"",S12000033,"",Not Specified,"",0,0,,z,33,495,15,""
6700,2022Q3,p,S08000020,"",S12000033,"",Not Specified,"",0,0,,z,30,215,7.16666666666667,""
6701,2017Q3,"",S08000020,"",S12000034,"",Not Specified,"",0,0,,z,21,310,14.7619047619048,""
6702,2017Q4,"",S08000020,"",S12000034,"",Not Specified,"",0,0,,z,29,628,21.6551724137931,""
6703,2018Q1,"",S08000020,"",S12000034,"",Not Specified,"",0,0,,z,20,196,9.8,""
6704,2018Q2,"",S08000020,"",S12000034,"",Not Specified,"",0,0,,z,25,1010,40.4,""
6705,2018Q3,"",S08000020,"",S12000034,"",Not Specified,"",0,0,,z,30,440,14.6666666666667,""
6706,2018Q4,"",S08000020,"",S12000034,"",Not Specified,"",0,0,,z,21,219,10.4285714285714,""
6707,2019Q1,"",S08000020,"",S12000034,"",Not Specified,"",0,0,,z,12,108,9,""
6708,2019Q2,"",S08000020,"",S12000034,"",Not Specified,"",0,0,,z,10,413,41.3,""
6709,2019Q3,"",S08000020,"",S12000034,"",Not Specified,"",0,0,,z,5,27,5.4,""
6710,2019Q4,"",S08000020,"",S12000034,"",Not Specified,"",0,0,,z,16,125,7.8125,""
6711,2020Q1,"",S08000020,"",S12000034,"",Not Specified,"",0,0,,z,5,68,13.6,""
6712,2020Q2,"",S08000020,"",S12000034,"",Not Specified,"",0,0,,z,15,143,9.53333333333333,""
6713,2020Q3,"",S08000020,"",S12000034,"",Not Specified,"",0,0,,z,10,161,16.1,""
6714,2020Q4,"",S08000020,"",S12000034,"",Not Specified,"",0,0,,z,10,71,7.1,""
6715,2021Q1,"",S08000020,"",S12000034,"",Not Specified,"",0,0,,z,20,107,5.35,""
6716,2021Q2,"",S08000020,"",S12000034,"",Not Specified,"",0,0,,z,19,263,13.8421052631579,""
6717,2021Q3,"",S08000020,"",S12000034,"",Not Specified,"",0,0,,z,25,413,16.52,""
6718,2021Q4,"",S08000020,"",S12000034,"",Not Specified,"",0,0,,z,25,320,12.8,""
6719,2022Q1,"",S08000020,"",S12000034,"",Not Specified,"",0,0,,z,21,342,16.2857142857143,""
6720,2022Q2,"",S08000020,"",S12000034,"",Not Specified,"",0,0,,z,30,682,22.7333333333333,""
6721,2022Q3,p,S08000020,"",S12000034,"",Not Specified,"",0,0,,z,36,632,17.5555555555556,""
6722,2017Q3,"",S08000020,"",S12000020,"",Not Specified,"",0,0,,z,11,49,4.45454545454545,""
6723,2017Q4,"",S08000020,"",S12000020,"",Not Specified,"",0,0,,z,5,35,7,""
6724,2018Q1,"",S08000020,"",S12000020,"",Not Specified,"",0,0,,z,12,194,16.1666666666667,""
6725,2018Q2,"",S08000020,"",S12000020,"",Not Specified,"",0,0,,z,5,103,20.6,""
6726,2018Q3,"",S08000020,"",S12000020,"",Not Specified,"",0,0,,z,16,314,19.625,""
6727,2018Q4,"",S08000020,"",S12000020,"",Not Specified,"",0,0,,z,19,374,19.6842105263158,""
6728,2019Q1,"",S08000020,"",S12000020,"",Not Specified,"",0,0,,z,21,293,13.952380952381,""
