_id,Quarter,QuarterQF,HB,HBQF,Location,LocationQF,AdmissionType,AdmissionTypeQF,SIMD,SIMDQF,Episodes,LengthOfEpisode,AverageLengthOfEpisode,AverageLengthOfEpisodeQF,Stays,LengthOfStay,AverageLengthOfStay,AverageLengthOfStayQF
31126,2018Q4,"",S08000031,"",S08000031,d,Not Specified,"",1,"",0,0,,z,89,1241,13.9438202247191,""
31127,2019Q1,"",S08000031,"",S08000031,d,Not Specified,"",1,"",0,0,,z,93,1200,12.9032258064516,""
31128,2019Q2,"",S08000031,"",S08000031,d,Not Specified,"",1,"",0,0,,z,72,1029,14.2916666666667,""
31129,2019Q3,"",S08000031,"",S08000031,d,Not Specified,"",1,"",0,0,,z,71,657,9.25352112676056,""
31130,2019Q4,"",S08000031,"",S08000031,d,Not Specified,"",1,"",0,0,,z,71,708,9.97183098591549,""
31131,2020Q1,"",S08000031,"",S08000031,d,Not Specified,"",1,"",0,0,,z,70,567,8.1,""
31132,2020Q2,"",S08000031,"",S08000031,d,Not Specified,"",1,"",0,0,,z,63,599,9.50793650793651,""
31133,2020Q3,"",S08000031,"",S08000031,d,Not Specified,"",1,"",0,0,,z,51,387,7.58823529411765,""
31134,2020Q4,"",S08000031,"",S08000031,d,Not Specified,"",1,"",0,0,,z,61,2385,39.0983606557377,""
31135,2021Q1,"",S08000031,"",S08000031,d,Not Specified,"",1,"",0,0,,z,50,368,7.36,""
31136,2021Q2,"",S08000031,"",S08000031,d,Not Specified,"",1,"",0,0,,z,55,648,11.7818181818182,""
31137,2021Q3,"",S08000031,"",S08000031,d,Not Specified,"",1,"",0,0,,z,79,706,8.93670886075949,""
31138,2021Q4,"",S08000031,"",S08000031,d,Not Specified,"",1,"",0,0,,z,47,394,8.38297872340426,""
31139,2022Q1,"",S08000031,"",S08000031,d,Not Specified,"",1,"",0,0,,z,82,902,11,""
31140,2022Q2,"",S08000031,"",S08000031,d,Not Specified,"",1,"",0,0,,z,79,780,9.87341772151899,""
31141,2022Q3,p,S08000031,"",S08000031,d,Not Specified,"",1,"",0,0,,z,69,768,11.1304347826087,""
31142,2017Q3,"",S08000031,"",S08000031,d,Not Specified,"",2,"",0,0,,z,43,400,9.30232558139535,""
31143,2017Q4,"",S08000031,"",S08000031,d,Not Specified,"",2,"",0,0,,z,66,728,11.030303030303,""
31144,2018Q1,"",S08000031,"",S08000031,d,Not Specified,"",2,"",0,0,,z,58,822,14.1724137931034,""
31145,2018Q2,"",S08000031,"",S08000031,d,Not Specified,"",2,"",0,0,,z,63,520,8.25396825396825,""
31146,2018Q3,"",S08000031,"",S08000031,d,Not Specified,"",2,"",0,0,,z,52,569,10.9423076923077,""
31147,2018Q4,"",S08000031,"",S08000031,d,Not Specified,"",2,"",0,0,,z,34,355,10.4411764705882,""
31148,2019Q1,"",S08000031,"",S08000031,d,Not Specified,"",2,"",0,0,,z,45,582,12.9333333333333,""
31149,2019Q2,"",S08000031,"",S08000031,d,Not Specified,"",2,"",0,0,,z,41,498,12.1463414634146,""
31150,2019Q3,"",S08000031,"",S08000031,d,Not Specified,"",2,"",0,0,,z,30,3205,106.833333333333,""
31151,2019Q4,"",S08000031,"",S08000031,d,Not Specified,"",2,"",0,0,,z,42,331,7.88095238095238,""
31152,2020Q1,"",S08000031,"",S08000031,d,Not Specified,"",2,"",0,0,,z,33,2973,90.0909090909091,""
31153,2020Q2,"",S08000031,"",S08000031,d,Not Specified,"",2,"",0,0,,z,24,272,11.3333333333333,""
31154,2020Q3,"",S08000031,"",S08000031,d,Not Specified,"",2,"",0,0,,z,29,283,9.75862068965517,""
31155,2020Q4,"",S08000031,"",S08000031,d,Not Specified,"",2,"",0,0,,z,32,378,11.8125,""
31156,2021Q1,"",S08000031,"",S08000031,d,Not Specified,"",2,"",0,0,,z,24,401,16.7083333333333,""
31157,2021Q2,"",S08000031,"",S08000031,d,Not Specified,"",2,"",0,0,,z,28,441,15.75,""
31158,2021Q3,"",S08000031,"",S08000031,d,Not Specified,"",2,"",0,0,,z,32,390,12.1875,""
31159,2021Q4,"",S08000031,"",S08000031,d,Not Specified,"",2,"",0,0,,z,19,145,7.63157894736842,""
31160,2022Q1,"",S08000031,"",S08000031,d,Not Specified,"",2,"",0,0,,z,43,591,13.7441860465116,""
31161,2022Q2,"",S08000031,"",S08000031,d,Not Specified,"",2,"",0,0,,z,31,181,5.83870967741935,""
31162,2022Q3,p,S08000031,"",S08000031,d,Not Specified,"",2,"",0,0,,z,27,349,12.9259259259259,""
31163,2017Q3,"",S08000031,"",S08000031,d,Not Specified,"",3,"",0,0,,z,30,692,23.0666666666667,""
31164,2017Q4,"",S08000031,"",S08000031,d,Not Specified,"",3,"",0,0,,z,33,265,8.03030303030303,""
31165,2018Q1,"",S08000031,"",S08000031,d,Not Specified,"",3,"",0,0,,z,35,439,12.5428571428571,""
31166,2018Q2,"",S08000031,"",S08000031,d,Not Specified,"",3,"",0,0,,z,40,456,11.4,""
31167,2018Q3,"",S08000031,"",S08000031,d,Not Specified,"",3,"",0,0,,z,29,295,10.1724137931034,""
31168,2018Q4,"",S08000031,"",S08000031,d,Not Specified,"",3,"",0,0,,z,27,284,10.5185185185185,""
31169,2019Q1,"",S08000031,"",S08000031,d,Not Specified,"",3,"",0,0,,z,21,215,10.2380952380952,""
31170,2019Q2,"",S08000031,"",S08000031,d,Not Specified,"",3,"",0,0,,z,29,343,11.8275862068966,""
31171,2019Q3,"",S08000031,"",S08000031,d,Not Specified,"",3,"",0,0,,z,18,123,6.83333333333333,""
31172,2019Q4,"",S08000031,"",S08000031,d,Not Specified,"",3,"",0,0,,z,17,230,13.5294117647059,""
31173,2020Q1,"",S08000031,"",S08000031,d,Not Specified,"",3,"",0,0,,z,27,384,14.2222222222222,""
31174,2020Q2,"",S08000031,"",S08000031,d,Not Specified,"",3,"",0,0,,z,22,207,9.40909090909091,""
31175,2020Q3,"",S08000031,"",S08000031,d,Not Specified,"",3,"",0,0,,z,11,41,3.72727272727273,""
31176,2020Q4,"",S08000031,"",S08000031,d,Not Specified,"",3,"",0,0,,z,13,122,9.38461538461539,""
31177,2021Q1,"",S08000031,"",S08000031,d,Not Specified,"",3,"",0,0,,z,18,339,18.8333333333333,""
31178,2021Q2,"",S08000031,"",S08000031,d,Not Specified,"",3,"",0,0,,z,13,388,29.8461538461538,""
31179,2021Q3,"",S08000031,"",S08000031,d,Not Specified,"",3,"",0,0,,z,17,110,6.47058823529412,""
31180,2021Q4,"",S08000031,"",S08000031,d,Not Specified,"",3,"",0,0,,z,17,182,10.7058823529412,""
31181,2022Q1,"",S08000031,"",S08000031,d,Not Specified,"",3,"",0,0,,z,27,273,10.1111111111111,""
31182,2022Q2,"",S08000031,"",S08000031,d,Not Specified,"",3,"",0,0,,z,27,378,14,""
31183,2022Q3,p,S08000031,"",S08000031,d,Not Specified,"",3,"",0,0,,z,22,141,6.40909090909091,""
31184,2017Q3,"",S08000031,"",S08000031,d,Not Specified,"",4,"",0,0,,z,25,872,34.88,""
31185,2017Q4,"",S08000031,"",S08000031,d,Not Specified,"",4,"",0,0,,z,40,406,10.15,""
31186,2018Q1,"",S08000031,"",S08000031,d,Not Specified,"",4,"",0,0,,z,33,340,10.3030303030303,""
31187,2018Q2,"",S08000031,"",S08000031,d,Not Specified,"",4,"",0,0,,z,27,405,15,""
31188,2018Q3,"",S08000031,"",S08000031,d,Not Specified,"",4,"",0,0,,z,23,282,12.2608695652174,""
31189,2018Q4,"",S08000031,"",S08000031,d,Not Specified,"",4,"",0,0,,z,19,205,10.7894736842105,""
31190,2019Q1,"",S08000031,"",S08000031,d,Not Specified,"",4,"",0,0,,z,24,235,9.79166666666667,""
31191,2019Q2,"",S08000031,"",S08000031,d,Not Specified,"",4,"",0,0,,z,20,165,8.25,""
31192,2019Q3,"",S08000031,"",S08000031,d,Not Specified,"",4,"",0,0,,z,17,500,29.4117647058824,""
31193,2019Q4,"",S08000031,"",S08000031,d,Not Specified,"",4,"",0,0,,z,17,68,4,""
31194,2020Q1,"",S08000031,"",S08000031,d,Not Specified,"",4,"",0,0,,z,27,125,4.62962962962963,""
31195,2020Q2,"",S08000031,"",S08000031,d,Not Specified,"",4,"",0,0,,z,16,98,6.125,""
31196,2020Q3,"",S08000031,"",S08000031,d,Not Specified,"",4,"",0,0,,z,17,256,15.0588235294118,""
31197,2020Q4,"",S08000031,"",S08000031,d,Not Specified,"",4,"",0,0,,z,15,80,5.33333333333333,""
31198,2021Q1,"",S08000031,"",S08000031,d,Not Specified,"",4,"",0,0,,z,11,47,4.27272727272727,""
31199,2021Q2,"",S08000031,"",S08000031,d,Not Specified,"",4,"",0,0,,z,16,134,8.375,""
31200,2021Q3,"",S08000031,"",S08000031,d,Not Specified,"",4,"",0,0,,z,16,328,20.5,""
31201,2021Q4,"",S08000031,"",S08000031,d,Not Specified,"",4,"",0,0,,z,16,208,13,""
31202,2022Q1,"",S08000031,"",S08000031,d,Not Specified,"",4,"",0,0,,z,20,248,12.4,""
31203,2022Q2,"",S08000031,"",S08000031,d,Not Specified,"",4,"",0,0,,z,23,234,10.1739130434783,""
31204,2022Q3,p,S08000031,"",S08000031,d,Not Specified,"",4,"",0,0,,z,21,219,10.4285714285714,""
31205,2017Q3,"",S08000031,"",S08000031,d,Not Specified,"",5,"",0,0,,z,27,480,17.7777777777778,""
31206,2017Q4,"",S08000031,"",S08000031,d,Not Specified,"",5,"",0,0,,z,35,453,12.9428571428571,""
31207,2018Q1,"",S08000031,"",S08000031,d,Not Specified,"",5,"",0,0,,z,47,453,9.63829787234043,""
31208,2018Q2,"",S08000031,"",S08000031,d,Not Specified,"",5,"",0,0,,z,38,377,9.92105263157895,""
31209,2018Q3,"",S08000031,"",S08000031,d,Not Specified,"",5,"",0,0,,z,41,387,9.4390243902439,""
31210,2018Q4,"",S08000031,"",S08000031,d,Not Specified,"",5,"",0,0,,z,42,544,12.952380952381,""
31211,2019Q1,"",S08000031,"",S08000031,d,Not Specified,"",5,"",0,0,,z,42,541,12.8809523809524,""
31212,2019Q2,"",S08000031,"",S08000031,d,Not Specified,"",5,"",0,0,,z,25,143,5.72,""
31213,2019Q3,"",S08000031,"",S08000031,d,Not Specified,"",5,"",0,0,,z,32,522,16.3125,""
31214,2019Q4,"",S08000031,"",S08000031,d,Not Specified,"",5,"",0,0,,z,27,225,8.33333333333333,""
31215,2020Q1,"",S08000031,"",S08000031,d,Not Specified,"",5,"",0,0,,z,23,139,6.04347826086957,""
31216,2020Q2,"",S08000031,"",S08000031,d,Not Specified,"",5,"",0,0,,z,35,985,28.1428571428571,""
31217,2020Q3,"",S08000031,"",S08000031,d,Not Specified,"",5,"",0,0,,z,23,132,5.73913043478261,""
31218,2020Q4,"",S08000031,"",S08000031,d,Not Specified,"",5,"",0,0,,z,17,384,22.5882352941176,""
31219,2021Q1,"",S08000031,"",S08000031,d,Not Specified,"",5,"",0,0,,z,18,388,21.5555555555556,""
31220,2021Q2,"",S08000031,"",S08000031,d,Not Specified,"",5,"",0,0,,z,15,91,6.06666666666667,""
31221,2021Q3,"",S08000031,"",S08000031,d,Not Specified,"",5,"",0,0,,z,18,155,8.61111111111111,""
31222,2021Q4,"",S08000031,"",S08000031,d,Not Specified,"",5,"",0,0,,z,24,213,8.875,""
31223,2022Q1,"",S08000031,"",S08000031,d,Not Specified,"",5,"",0,0,,z,31,266,8.58064516129032,""
31224,2022Q2,"",S08000031,"",S08000031,d,Not Specified,"",5,"",0,0,,z,19,219,11.5263157894737,""
31225,2022Q3,p,S08000031,"",S08000031,d,Not Specified,"",5,"",0,0,,z,23,589,25.6086956521739,""
31226,2018Q3,"",S08000031,"",S08000031,d,Not Specified,"",,:,0,0,,z,0,0,,z
31227,2022Q3,p,S08000031,"",S08000031,d,Not Specified,"",,:,0,0,,z,0,0,,z
31228,2017Q3,"",S08000031,"",S12000038,"",Not Specified,"",1,"",0,0,,z,15,100,6.66666666666667,""
31229,2017Q4,"",S08000031,"",S12000038,"",Not Specified,"",1,"",0,0,,z,15,105,7,""
31230,2018Q1,"",S08000031,"",S12000038,"",Not Specified,"",1,"",0,0,,z,20,127,6.35,""
31231,2018Q2,"",S08000031,"",S12000038,"",Not Specified,"",1,"",0,0,,z,20,130,6.5,""
31232,2018Q3,"",S08000031,"",S12000038,"",Not Specified,"",1,"",0,0,,z,11,100,9.09090909090909,""
31233,2018Q4,"",S08000031,"",S12000038,"",Not Specified,"",1,"",0,0,,z,5,67,13.4,""
31234,2019Q1,"",S08000031,"",S12000038,"",Not Specified,"",1,"",0,0,,z,13,125,9.61538461538461,""
31235,2019Q2,"",S08000031,"",S12000038,"",Not Specified,"",1,"",0,0,,z,11,43,3.90909090909091,""
31236,2019Q3,"",S08000031,"",S12000038,"",Not Specified,"",1,"",0,0,,z,12,115,9.58333333333333,""
31237,2019Q4,"",S08000031,"",S12000038,"",Not Specified,"",1,"",0,0,,z,5,31,6.2,""
31238,2020Q1,"",S08000031,"",S12000038,"",Not Specified,"",1,"",0,0,,z,14,151,10.7857142857143,""
31239,2020Q2,"",S08000031,"",S12000038,"",Not Specified,"",1,"",0,0,,z,10,129,12.9,""
31240,2020Q3,"",S08000031,"",S12000038,"",Not Specified,"",1,"",0,0,,z,5,104,20.8,""
31241,2020Q4,"",S08000031,"",S12000038,"",Not Specified,"",1,"",0,0,,z,16,239,14.9375,""
31242,2021Q1,"",S08000031,"",S12000038,"",Not Specified,"",1,"",0,0,,z,10,139,13.9,""
31243,2021Q2,"",S08000031,"",S12000038,"",Not Specified,"",1,"",0,0,,z,10,87,8.7,""
31244,2021Q3,"",S08000031,"",S12000038,"",Not Specified,"",1,"",0,0,,z,13,124,9.53846153846154,""
31245,2021Q4,"",S08000031,"",S12000038,"",Not Specified,"",1,"",0,0,,z,5,80,16,""
31246,2022Q1,"",S08000031,"",S12000038,"",Not Specified,"",1,"",0,0,,z,28,335,11.9642857142857,""
31247,2022Q2,"",S08000031,"",S12000038,"",Not Specified,"",1,"",0,0,,z,19,173,9.10526315789474,""
31248,2022Q3,p,S08000031,"",S12000038,"",Not Specified,"",1,"",0,0,,z,12,276,23,""
31249,2017Q3,"",S08000031,"",S12000038,"",Not Specified,"",2,"",0,0,,z,14,92,6.57142857142857,""
31250,2017Q4,"",S08000031,"",S12000038,"",Not Specified,"",2,"",0,0,,z,18,99,5.5,""
31251,2018Q1,"",S08000031,"",S12000038,"",Not Specified,"",2,"",0,0,,z,21,312,14.8571428571429,""
31252,2018Q2,"",S08000031,"",S12000038,"",Not Specified,"",2,"",0,0,,z,17,154,9.05882352941176,""
31253,2018Q3,"",S08000031,"",S12000038,"",Not Specified,"",2,"",0,0,,z,21,243,11.5714285714286,""
31254,2018Q4,"",S08000031,"",S12000038,"",Not Specified,"",2,"",0,0,,z,10,131,13.1,""
31255,2019Q1,"",S08000031,"",S12000038,"",Not Specified,"",2,"",0,0,,z,14,93,6.64285714285714,""
31256,2019Q2,"",S08000031,"",S12000038,"",Not Specified,"",2,"",0,0,,z,10,180,18,""
31257,2019Q3,"",S08000031,"",S12000038,"",Not Specified,"",2,"",0,0,,z,10,60,6,""
31258,2019Q4,"",S08000031,"",S12000038,"",Not Specified,"",2,"",0,0,,z,14,144,10.2857142857143,""
31259,2020Q1,"",S08000031,"",S12000038,"",Not Specified,"",2,"",0,0,,z,5,64,12.8,""
31260,2020Q2,"",S08000031,"",S12000038,"",Not Specified,"",2,"",0,0,,z,5,22,4.4,""
31261,2020Q3,"",S08000031,"",S12000038,"",Not Specified,"",2,"",0,0,,z,10,101,10.1,""
31262,2020Q4,"",S08000031,"",S12000038,"",Not Specified,"",2,"",0,0,,z,14,245,17.5,""
31263,2021Q1,"",S08000031,"",S12000038,"",Not Specified,"",2,"",0,0,,z,11,272,24.7272727272727,""
31264,2021Q2,"",S08000031,"",S12000038,"",Not Specified,"",2,"",0,0,,z,5,6,1.2,""
31265,2021Q3,"",S08000031,"",S12000038,"",Not Specified,"",2,"",0,0,,z,10,89,8.9,""
31266,2021Q4,"",S08000031,"",S12000038,"",Not Specified,"",2,"",0,0,,z,5,30,6,""
31267,2022Q1,"",S08000031,"",S12000038,"",Not Specified,"",2,"",0,0,,z,22,214,9.72727272727273,""
31268,2022Q2,"",S08000031,"",S12000038,"",Not Specified,"",2,"",0,0,,z,13,69,5.30769230769231,""
31269,2022Q3,p,S08000031,"",S12000038,"",Not Specified,"",2,"",0,0,,z,5,107,21.4,""
31270,2017Q3,"",S08000031,"",S12000038,"",Not Specified,"",3,"",0,0,,z,10,139,13.9,""
31271,2017Q4,"",S08000031,"",S12000038,"",Not Specified,"",3,"",0,0,,z,13,147,11.3076923076923,""
31272,2018Q1,"",S08000031,"",S12000038,"",Not Specified,"",3,"",0,0,,z,5,40,8,""
31273,2018Q2,"",S08000031,"",S12000038,"",Not Specified,"",3,"",0,0,,z,15,200,13.3333333333333,""
31274,2018Q3,"",S08000031,"",S12000038,"",Not Specified,"",3,"",0,0,,z,10,78,7.8,""
31275,2018Q4,"",S08000031,"",S12000038,"",Not Specified,"",3,"",0,0,,z,5,166,33.2,""
31276,2019Q1,"",S08000031,"",S12000038,"",Not Specified,"",3,"",0,0,,z,5,30,6,""
31277,2019Q2,"",S08000031,"",S12000038,"",Not Specified,"",3,"",0,0,,z,5,107,21.4,""
31278,2019Q3,"",S08000031,"",S12000038,"",Not Specified,"",3,"",0,0,,z,5,32,6.4,""
31279,2019Q4,"",S08000031,"",S12000038,"",Not Specified,"",3,"",0,0,,z,5,11,2.2,""
31280,2020Q1,"",S08000031,"",S12000038,"",Not Specified,"",3,"",0,0,,z,5,100,20,""
31281,2020Q2,"",S08000031,"",S12000038,"",Not Specified,"",3,"",0,0,,z,5,77,15.4,""
31282,2020Q3,"",S08000031,"",S12000038,"",Not Specified,"",3,"",0,0,,z,5,27,5.4,""
31283,2020Q4,"",S08000031,"",S12000038,"",Not Specified,"",3,"",0,0,,z,5,33,6.6,""
31284,2021Q1,"",S08000031,"",S12000038,"",Not Specified,"",3,"",0,0,,z,5,122,24.4,""
31285,2021Q2,"",S08000031,"",S12000038,"",Not Specified,"",3,"",0,0,,z,5,233,46.6,""
31286,2021Q3,"",S08000031,"",S12000038,"",Not Specified,"",3,"",0,0,,z,5,43,8.6,""
31287,2021Q4,"",S08000031,"",S12000038,"",Not Specified,"",3,"",0,0,,z,5,83,16.6,""
31288,2022Q1,"",S08000031,"",S12000038,"",Not Specified,"",3,"",0,0,,z,13,130,10,""
31289,2022Q2,"",S08000031,"",S12000038,"",Not Specified,"",3,"",0,0,,z,5,186,37.2,""
31290,2022Q3,p,S08000031,"",S12000038,"",Not Specified,"",3,"",0,0,,z,11,84,7.63636363636364,""
31291,2017Q3,"",S08000031,"",S12000038,"",Not Specified,"",4,"",0,0,,z,5,80,16,""
31292,2017Q4,"",S08000031,"",S12000038,"",Not Specified,"",4,"",0,0,,z,5,50,10,""
31293,2018Q1,"",S08000031,"",S12000038,"",Not Specified,"",4,"",0,0,,z,10,69,6.9,""
31294,2018Q2,"",S08000031,"",S12000038,"",Not Specified,"",4,"",0,0,,z,5,25,5,""
31295,2018Q3,"",S08000031,"",S12000038,"",Not Specified,"",4,"",0,0,,z,10,45,4.5,""
31296,2018Q4,"",S08000031,"",S12000038,"",Not Specified,"",4,"",0,0,,z,5,66,13.2,""
31297,2019Q1,"",S08000031,"",S12000038,"",Not Specified,"",4,"",0,0,,z,5,107,21.4,""
31298,2019Q2,"",S08000031,"",S12000038,"",Not Specified,"",4,"",0,0,,z,5,89,17.8,""
31299,2019Q3,"",S08000031,"",S12000038,"",Not Specified,"",4,"",0,0,,z,5,15,3,""
31300,2019Q4,"",S08000031,"",S12000038,"",Not Specified,"",4,"",0,0,,z,5,17,3.4,""
31301,2020Q1,"",S08000031,"",S12000038,"",Not Specified,"",4,"",0,0,,z,0,0,,z
31302,2020Q2,"",S08000031,"",S12000038,"",Not Specified,"",4,"",0,0,,z,5,43,8.6,""
31303,2020Q3,"",S08000031,"",S12000038,"",Not Specified,"",4,"",0,0,,z,5,81,16.2,""
31304,2020Q4,"",S08000031,"",S12000038,"",Not Specified,"",4,"",0,0,,z,0,6,,z
31305,2021Q1,"",S08000031,"",S12000038,"",Not Specified,"",4,"",0,0,,z,5,21,4.2,""
31306,2021Q2,"",S08000031,"",S12000038,"",Not Specified,"",4,"",0,0,,z,0,24,,z
31307,2021Q3,"",S08000031,"",S12000038,"",Not Specified,"",4,"",0,0,,z,5,256,51.2,""
31308,2021Q4,"",S08000031,"",S12000038,"",Not Specified,"",4,"",0,0,,z,5,135,27,""
31309,2022Q1,"",S08000031,"",S12000038,"",Not Specified,"",4,"",0,0,,z,5,163,32.6,""
31310,2022Q2,"",S08000031,"",S12000038,"",Not Specified,"",4,"",0,0,,z,5,118,23.6,""
31311,2022Q3,p,S08000031,"",S12000038,"",Not Specified,"",4,"",0,0,,z,5,90,18,""
31312,2017Q3,"",S08000031,"",S12000038,"",Not Specified,"",5,"",0,0,,z,10,50,5,""
31313,2017Q4,"",S08000031,"",S12000038,"",Not Specified,"",5,"",0,0,,z,10,48,4.8,""
31314,2018Q1,"",S08000031,"",S12000038,"",Not Specified,"",5,"",0,0,,z,5,60,12,""
31315,2018Q2,"",S08000031,"",S12000038,"",Not Specified,"",5,"",0,0,,z,10,83,8.3,""
31316,2018Q3,"",S08000031,"",S12000038,"",Not Specified,"",5,"",0,0,,z,11,121,11,""
31317,2018Q4,"",S08000031,"",S12000038,"",Not Specified,"",5,"",0,0,,z,10,83,8.3,""
31318,2019Q1,"",S08000031,"",S12000038,"",Not Specified,"",5,"",0,0,,z,10,68,6.8,""
31319,2019Q2,"",S08000031,"",S12000038,"",Not Specified,"",5,"",0,0,,z,5,30,6,""
31320,2019Q3,"",S08000031,"",S12000038,"",Not Specified,"",5,"",0,0,,z,5,55,11,""
31321,2019Q4,"",S08000031,"",S12000038,"",Not Specified,"",5,"",0,0,,z,5,10,2,""
31322,2020Q1,"",S08000031,"",S12000038,"",Not Specified,"",5,"",0,0,,z,5,55,11,""
31323,2020Q2,"",S08000031,"",S12000038,"",Not Specified,"",5,"",0,0,,z,10,287,28.7,""
31324,2020Q3,"",S08000031,"",S12000038,"",Not Specified,"",5,"",0,0,,z,5,19,3.8,""
31325,2020Q4,"",S08000031,"",S12000038,"",Not Specified,"",5,"",0,0,,z,5,68,13.6,""
31326,2021Q1,"",S08000031,"",S12000038,"",Not Specified,"",5,"",0,0,,z,10,71,7.1,""
31327,2021Q2,"",S08000031,"",S12000038,"",Not Specified,"",5,"",0,0,,z,5,27,5.4,""
31328,2021Q3,"",S08000031,"",S12000038,"",Not Specified,"",5,"",0,0,,z,5,8,1.6,""
31329,2021Q4,"",S08000031,"",S12000038,"",Not Specified,"",5,"",0,0,,z,5,77,15.4,""
31330,2022Q1,"",S08000031,"",S12000038,"",Not Specified,"",5,"",0,0,,z,16,148,9.25,""
31331,2022Q2,"",S08000031,"",S12000038,"",Not Specified,"",5,"",0,0,,z,5,69,13.8,""
31332,2022Q3,p,S08000031,"",S12000038,"",Not Specified,"",5,"",0,0,,z,5,45,9,""
31333,2017Q3,"",S08000031,"",S12000039,"",Not Specified,"",1,"",0,0,,z,20,219,10.95,""
31334,2017Q4,"",S08000031,"",S12000039,"",Not Specified,"",1,"",0,0,,z,13,126,9.69230769230769,""
31335,2018Q1,"",S08000031,"",S12000039,"",Not Specified,"",1,"",0,0,,z,17,61,3.58823529411765,""
31336,2018Q2,"",S08000031,"",S12000039,"",Not Specified,"",1,"",0,0,,z,10,59,5.9,""
31337,2018Q3,"",S08000031,"",S12000039,"",Not Specified,"",1,"",0,0,,z,17,89,5.23529411764706,""
31338,2018Q4,"",S08000031,"",S12000039,"",Not Specified,"",1,"",0,0,,z,10,42,4.2,""
31339,2019Q1,"",S08000031,"",S12000039,"",Not Specified,"",1,"",0,0,,z,16,473,29.5625,""
31340,2019Q2,"",S08000031,"",S12000039,"",Not Specified,"",1,"",0,0,,z,5,88,17.6,""
31341,2019Q3,"",S08000031,"",S12000039,"",Not Specified,"",1,"",0,0,,z,5,69,13.8,""
31342,2019Q4,"",S08000031,"",S12000039,"",Not Specified,"",1,"",0,0,,z,5,46,9.2,""
31343,2020Q1,"",S08000031,"",S12000039,"",Not Specified,"",1,"",0,0,,z,10,65,6.5,""
31344,2020Q2,"",S08000031,"",S12000039,"",Not Specified,"",1,"",0,0,,z,12,128,10.6666666666667,""
31345,2020Q3,"",S08000031,"",S12000039,"",Not Specified,"",1,"",0,0,,z,5,37,7.4,""
31346,2020Q4,"",S08000031,"",S12000039,"",Not Specified,"",1,"",0,0,,z,5,15,3,""
31347,2021Q1,"",S08000031,"",S12000039,"",Not Specified,"",1,"",0,0,,z,5,51,10.2,""
31348,2021Q2,"",S08000031,"",S12000039,"",Not Specified,"",1,"",0,0,,z,11,207,18.8181818181818,""
31349,2021Q3,"",S08000031,"",S12000039,"",Not Specified,"",1,"",0,0,,z,11,116,10.5454545454545,""
31350,2021Q4,"",S08000031,"",S12000039,"",Not Specified,"",1,"",0,0,,z,0,78,,z
31351,2022Q1,"",S08000031,"",S12000039,"",Not Specified,"",1,"",0,0,,z,10,119,11.9,""
31352,2022Q2,"",S08000031,"",S12000039,"",Not Specified,"",1,"",0,0,,z,15,127,8.46666666666667,""
31353,2022Q3,p,S08000031,"",S12000039,"",Not Specified,"",1,"",0,0,,z,10,66,6.6,""
31354,2017Q3,"",S08000031,"",S12000039,"",Not Specified,"",2,"",0,0,,z,10,85,8.5,""
31355,2017Q4,"",S08000031,"",S12000039,"",Not Specified,"",2,"",0,0,,z,10,64,6.4,""
31356,2018Q1,"",S08000031,"",S12000039,"",Not Specified,"",2,"",0,0,,z,11,139,12.6363636363636,""
31357,2018Q2,"",S08000031,"",S12000039,"",Not Specified,"",2,"",0,0,,z,14,113,8.07142857142857,""
31358,2018Q3,"",S08000031,"",S12000039,"",Not Specified,"",2,"",0,0,,z,5,63,12.6,""
31359,2018Q4,"",S08000031,"",S12000039,"",Not Specified,"",2,"",0,0,,z,10,58,5.8,""
31360,2019Q1,"",S08000031,"",S12000039,"",Not Specified,"",2,"",0,0,,z,5,68,13.6,""
31361,2019Q2,"",S08000031,"",S12000039,"",Not Specified,"",2,"",0,0,,z,5,147,29.4,""
31362,2019Q3,"",S08000031,"",S12000039,"",Not Specified,"",2,"",0,0,,z,5,71,14.2,""
31363,2019Q4,"",S08000031,"",S12000039,"",Not Specified,"",2,"",0,0,,z,5,21,4.2,""
31364,2020Q1,"",S08000031,"",S12000039,"",Not Specified,"",2,"",0,0,,z,5,133,26.6,""
31365,2020Q2,"",S08000031,"",S12000039,"",Not Specified,"",2,"",0,0,,z,0,97,,z
31366,2020Q3,"",S08000031,"",S12000039,"",Not Specified,"",2,"",0,0,,z,5,53,10.6,""
31367,2020Q4,"",S08000031,"",S12000039,"",Not Specified,"",2,"",0,0,,z,5,22,4.4,""
31368,2021Q1,"",S08000031,"",S12000039,"",Not Specified,"",2,"",0,0,,z,0,27,,z
31369,2021Q2,"",S08000031,"",S12000039,"",Not Specified,"",2,"",0,0,,z,5,21,4.2,""
31370,2021Q3,"",S08000031,"",S12000039,"",Not Specified,"",2,"",0,0,,z,5,25,5,""
31371,2021Q4,"",S08000031,"",S12000039,"",Not Specified,"",2,"",0,0,,z,5,35,7,""
31372,2022Q1,"",S08000031,"",S12000039,"",Not Specified,"",2,"",0,0,,z,5,89,17.8,""
31373,2022Q2,"",S08000031,"",S12000039,"",Not Specified,"",2,"",0,0,,z,0,5,,z
31374,2022Q3,p,S08000031,"",S12000039,"",Not Specified,"",2,"",0,0,,z,0,5,,z
31375,2017Q3,"",S08000031,"",S12000039,"",Not Specified,"",3,"",0,0,,z,5,8,1.6,""
